DateTime,Irradiance,PowerTotal,Temperature
12/11/2015 17:20,1.326996198,-1.606105703,
12/11/2015 17:30,1.486238532,-1.587750459,
12/11/2015 17:40,1.590769231,-1.596960923,
12/11/2015 17:50,2.030864198,-1.597012037,
12/11/2015 18:00,1.92211838,-1.594666978,
12/11/2015 18:10,1.794392523,-1.595037383,
12/11/2015 18:20,1.452531646,-1.599788608,
12/11/2015 18:30,1.786833856,-1.588121944,
12/11/2015 18:40,2.596214511,-1.604389274,
12/11/2015 18:50,1.783018868,-1.618759748,
12/11/2015 19:00,2.263322884,-1.616736364,
12/11/2015 19:10,1.946875,-1.627406875,
12/11/2015 19:20,2.03785489,-1.628486751,
12/11/2015 19:30,2.02507837,-1.662984013,
12/11/2015 19:40,1.605095541,-1.640600318,
12/11/2015 19:50,2.343653251,-1.641845511,
12/11/2015 20:00,2.506622517,-1.647234437,
12/11/2015 20:10,2.043887147,-1.628378997,
12/11/2015 20:20,2.372262774,-1.627171168,
12/11/2015 20:30,1.931899642,-1.622968459,
12/11/2015 20:40,1.842105263,-1.639673994,
12/11/2015 20:50,2.216049383,-1.643771296,
12/11/2015 21:00,1.944099379,-1.628859938,
12/11/2015 21:10,1.894409938,-1.63798882,
12/11/2015 21:20,1.978193146,-1.622888785,
12/11/2015 21:30,2.012461059,-1.627952336,
12/11/2015 21:40,2.4375,-1.618861563,
12/11/2015 21:50,2.374213836,-1.610631132,
12/11/2015 22:00,1.902821317,-1.642023511,
12/11/2015 22:10,2.165109034,-1.616024611,
12/11/2015 22:20,2.44200627,-1.618798746,
12/11/2015 22:30,2.164556962,-1.60108038,
12/11/2015 22:40,2.003144654,-1.623187107,
12/11/2015 22:50,2.112903226,-1.621115484,
12/11/2015 23:00,2.442367601,-1.63285109,
12/11/2015 23:10,2.568690096,-1.613573802,
12/11/2015 23:20,2.289389068,-1.628185209,
12/11/2015 23:30,2.515151515,-1.622362121,
12/11/2015 23:40,2.196923077,-1.598257231,
12/11/2015 23:50,2.380368098,-1.613372393,
12/12/2015 0:00,2.156050955,-1.621944268,
12/12/2015 0:10,2.053459119,-1.622120126,
12/12/2015 0:20,2.174454829,-1.606606542,
12/12/2015 0:30,2.20123839,-1.611142105,
12/12/2015 0:40,2.109034268,-1.626723364,
12/12/2015 0:50,2.053459119,-1.624916981,
12/12/2015 1:00,2.544025157,-1.616079874,
12/12/2015 1:10,2.220125786,-1.613906604,
12/12/2015 1:20,2.447949527,-1.616211041,
12/12/2015 1:30,2.522151899,-1.624113291,
12/12/2015 1:40,1.926751592,-1.622392675,
12/12/2015 1:50,1.776357827,-1.628044728,
12/12/2015 2:00,1.788161994,-1.628053583,
12/12/2015 2:10,1.981132075,-1.633295283,
12/12/2015 2:20,2,-1.622253287,
12/12/2015 2:30,2.061290323,-1.626140968,
12/12/2015 2:40,2.341584158,-1.617720792,
12/12/2015 2:50,2.410493827,-1.63096821,
12/12/2015 3:00,2.292307692,-1.619152308,
12/12/2015 3:10,2.269349845,-1.606891641,
12/12/2015 3:20,2.3374613,-1.59574613,
12/12/2015 3:30,2.476635514,-1.597280062,
12/12/2015 3:40,2.596923077,-1.599459077,
12/12/2015 3:50,2.247678019,-1.611954799,
12/12/2015 4:00,2.339563863,-1.604106231,
12/12/2015 4:10,2.48427673,-1.628066981,
12/12/2015 4:20,2,-1.612372871,
12/12/2015 4:30,2.159375,-1.6093775,
12/12/2015 4:40,2.117088608,-1.590932911,
12/12/2015 4:50,2,-1.635250157,
12/12/2015 5:00,2.112179487,-1.599135256,
12/12/2015 5:10,2.221875,-1.617884063,
12/12/2015 5:20,2.126984127,-1.612806032,
12/12/2015 5:30,2.461783439,-1.62100828,
12/12/2015 5:40,2.063157895,-1.630417193,
12/12/2015 5:50,2,-1.647006341,
12/12/2015 6:00,1.987730061,-1.640157975,
12/12/2015 6:10,2.104615385,-1.615042462,
12/12/2015 6:20,2.027863777,-1.632459443,
12/12/2015 6:30,2.894080997,-1.614607788,
12/12/2015 6:40,2.707165109,-1.641977259,
12/12/2015 6:50,2.38125,-1.631780625,
12/12/2015 7:00,2.534375,-1.611943125,
12/12/2015 7:10,2.109717868,-1.600819122,
12/12/2015 7:20,2.244444444,-1.603218413,
12/12/2015 7:30,2.553125,-1.601026563,
12/12/2015 7:40,19.29206349,5.805972698,
12/12/2015 7:50,54.69496855,83.3732195,
12/12/2015 8:00,80.65203762,183.7777928,
12/12/2015 8:10,99.57189542,241.6160248,
12/12/2015 8:20,90.13782051,208.6532788,
12/12/2015 8:30,116.4071661,279.4547661,
12/12/2015 8:40,155.9589905,412.1146287,
12/12/2015 8:50,240.1232877,668.0113127,
12/12/2015 9:00,271.7023256,754.1090326,
12/12/2015 9:10,326.0519878,917.8116391,
12/12/2015 9:20,440.9846154,1314.359037,
12/12/2015 9:30,804.0461538,2448.174994,
12/12/2015 9:40,713.4922118,2059.415302,
12/12/2015 9:50,543.4953271,1577.630137,
12/12/2015 10:00,804.7943925,2428.762839,
12/12/2015 10:10,835.965625,2428.577121,
12/12/2015 10:20,493.460815,1390.016408,
12/12/2015 10:30,630.7452229,1820.556656,
12/12/2015 10:40,697.6551724,2035.126392,
12/12/2015 10:50,751.7327044,2198.535328,
12/12/2015 11:00,746.0507937,2150.898055,
12/12/2015 11:10,897.83125,2668.43855,
12/12/2015 11:20,1030.27707,2934.601906,
12/12/2015 11:30,954.9503106,2809.59033,
12/12/2015 11:40,1391.884375,3984.900707,
12/12/2015 11:50,1746.738676,4951.672646,
12/12/2015 12:00,1699.869863,4588.296826,
12/12/2015 12:10,1215.115254,3420.296965,
12/12/2015 12:20,1297.582043,3692.630012,
12/12/2015 12:30,1114.966258,3158.780542,
12/12/2015 12:40,1176.006211,3356.213741,
12/12/2015 12:50,1185.862928,3416.473922,
12/12/2015 13:00,1025.509259,2959.387058,
12/12/2015 13:10,1326.659375,3804.474035,
12/12/2015 13:20,1308.485981,3750.85483,
12/12/2015 13:30,979.0971787,2704.337326,
12/12/2015 13:40,950.2641509,2789.113286,
12/12/2015 13:50,1040.164038,3043.309841,
12/12/2015 14:00,1017.22956,2991.863988,
12/12/2015 14:10,1001.414013,2926.648377,
12/12/2015 14:20,901.8370607,2616.650145,
12/12/2015 14:30,786.433657,2270.029084,
12/12/2015 14:40,695.6987179,2031.551831,
12/12/2015 14:50,650.5015873,1896.167483,
12/12/2015 15:00,592.251773,1716.038179,
12/12/2015 15:10,574.5367232,1680.738799,
12/12/2015 15:20,571.7938462,1684.839261,
12/12/2015 15:30,556.4373089,1608.570971,
12/12/2015 15:40,397.287037,1078.974468,
12/12/2015 15:50,307.5092593,874.2851389,
12/12/2015 16:00,518.528125,1526.346143,
12/12/2015 16:10,526.4517134,1486.566691,
12/12/2015 16:20,295.0155763,793.6127106,
12/12/2015 16:30,216.409375,559.2076166,
12/12/2015 16:40,174.8495298,445.1647417,
12/12/2015 16:50,117.6666667,280.0384604,
12/12/2015 17:00,72.07278481,153.5473101,
12/12/2015 17:10,30.29022082,33.19381041,
12/12/2015 17:20,4.417197452,-1.631780892,
12/12/2015 17:30,2.816393443,-1.634183934,
12/12/2015 17:40,3.118380062,-1.629413707,
12/12/2015 17:50,2.544850498,-1.617558472,
12/12/2015 18:00,2.333333333,-1.650406397,
12/12/2015 18:10,2.4,-1.629694286,
12/12/2015 18:20,2.136882129,-1.640291255,
12/12/2015 18:30,2.052307692,-1.643866769,
12/12/2015 18:40,2.055214724,-1.61870184,
12/12/2015 18:50,2.184615385,-1.608968615,
12/12/2015 19:00,2.24382716,-1.609383642,
12/12/2015 19:10,2.052469136,-1.612829012,
12/12/2015 19:20,2.052959502,-1.606965732,
12/12/2015 19:30,2.301242236,-1.600359006,
12/12/2015 19:40,2.55799373,-1.62999185,
12/12/2015 19:50,2.213166144,-1.610958621,
12/12/2015 20:00,2.056962025,-1.625385127,
12/12/2015 20:10,2.053459119,-1.629506918,
12/12/2015 20:20,2.607594937,-1.629420253,
12/12/2015 20:30,2.287974684,-1.625750633,
12/12/2015 20:40,2.327974277,-1.622198392,
12/12/2015 20:50,2.615384615,-1.609147077,
12/12/2015 21:00,2.830128205,-1.526671795,
12/12/2015 21:10,3.466237942,-1.523500322,
12/12/2015 21:20,3.2,-1.517302807,
12/12/2015 21:30,3.092857143,-1.567555357,
12/12/2015 21:40,3.009174312,-1.571070948,
12/12/2015 21:50,3.055384615,-1.563884,
12/12/2015 22:00,3.469135802,-1.584602778,
12/12/2015 22:10,3.447204969,-1.577135714,
12/12/2015 22:20,3.35625,-1.589661875,
12/12/2015 22:30,3.775,-1.59870125,
12/12/2015 22:40,3.517241379,-1.594417241,
12/12/2015 22:50,3.63322884,-1.612915047,
12/12/2015 23:00,3.706624606,-1.650314511,
12/12/2015 23:10,3.10625,-1.626114688,
12/12/2015 23:20,3.153846154,-1.599825641,
12/12/2015 23:30,2.780564263,-1.615094984,
12/12/2015 23:40,2.777070064,-1.624661465,
12/12/2015 23:50,3.110749186,-1.628623127,
12/13/2015 0:00,2.896969697,-1.634009697,
12/13/2015 0:10,2.680722892,-1.643396988,
12/13/2015 0:20,3.469879518,-1.634581325,
12/13/2015 0:30,3.25625,-1.637021875,
12/13/2015 0:40,2.993710692,-1.627615723,
12/13/2015 0:50,3.105882353,-1.637492941,
12/13/2015 1:00,3.374233129,-1.635692025,
12/13/2015 1:10,2.947530864,-1.635195988,
12/13/2015 1:20,3.209230769,-1.629750769,
12/13/2015 1:30,3.265243902,-1.628347561,
12/13/2015 1:40,3.26911315,-1.626437309,
12/13/2015 1:50,3,-1.631822936,
12/13/2015 2:00,3.438650307,-1.629455828,
12/13/2015 2:10,2.996923077,-1.641619077,
12/13/2015 2:20,3.107692308,-1.634946154,
12/13/2015 2:30,3.43768997,-1.640899696,
12/13/2015 2:40,3.660550459,-1.630961774,
12/13/2015 2:50,2.813253012,-1.637284337,
12/13/2015 3:00,3.296296296,-1.640323148,
12/13/2015 3:10,2.957575758,-1.646397879,
12/13/2015 3:20,3.058252427,-1.640108414,
12/13/2015 3:30,3.00625,-1.64831875,
12/13/2015 3:40,2.787072243,-1.639760076,
12/13/2015 3:50,3.324242424,-1.645392727,
12/13/2015 4:00,2.287878788,-1.641318182,
12/13/2015 4:10,3.015197568,-1.638861094,
12/13/2015 4:20,2.722560976,-1.640764939,
12/13/2015 4:30,3.049079755,-1.634869632,
12/13/2015 4:40,2.68597561,-1.6322,
12/13/2015 4:50,2.993883792,-1.636755963,
12/13/2015 5:00,2.892638037,-1.642454908,
12/13/2015 5:10,3.027777778,-1.63093858,
12/13/2015 5:20,3.242331288,-1.630419325,
12/13/2015 5:30,2.618461538,-1.644689538,
12/13/2015 5:40,2.775384615,-1.640376615,
12/13/2015 5:50,2.848297214,-1.642681424,
12/13/2015 6:00,2.375757576,-1.651966364,
12/13/2015 6:10,2.503030303,-1.647300606,
12/13/2015 6:20,2.605590062,-1.641331677,
12/13/2015 6:30,2.484745763,-1.643127119,
12/13/2015 6:40,2.737654321,-1.651925926,
12/13/2015 6:50,2.79245283,-1.621418868,
12/13/2015 7:00,2.736363636,-1.621591818,
12/13/2015 7:10,2.94224924,-1.60497538,
12/13/2015 7:20,2.828746177,-1.615921101,
12/13/2015 7:30,2.689969605,-1.621485714,
12/13/2015 7:40,8.525993884,-1.608535474,
12/13/2015 7:50,33.41590214,21.07834618,
12/13/2015 8:00,66.7191358,142.6130821,
12/13/2015 8:10,120.6448598,331.2628508,
12/13/2015 8:20,150.8161994,435.976509,
12/13/2015 8:30,175.2461538,503.539096,
12/13/2015 8:40,177.5077399,498.5405675,
12/13/2015 8:50,262.0092593,782.0485651,
12/13/2015 9:00,571.8454545,1937.708414,
12/13/2015 9:10,636.430303,2054.253149,
12/13/2015 9:20,796.734139,2641.387482,
12/13/2015 9:30,960.193038,3157.03502,
12/13/2015 9:40,1180.833333,3875.585628,
12/13/2015 9:50,1267.638978,3949.157134,
12/13/2015 10:00,1251.421053,3938.677628,
12/13/2015 10:10,1312.358434,3898.367928,
12/13/2015 10:20,951.4255319,2579.966549,
12/13/2015 10:30,891.6871166,2605.146229,
12/13/2015 10:40,652.1341463,1923.36432,
12/13/2015 10:50,1473.792683,4106.524097,
12/13/2015 11:00,1062.474006,3039.537581,
12/13/2015 11:10,959.3700306,2743.231334,
12/13/2015 11:20,949.5975232,2903.316657,
12/13/2015 11:30,1620.861111,4573.59956,
12/13/2015 11:40,971.2338462,2906.528363,
12/13/2015 11:50,1295.130031,3805.803272,
12/13/2015 12:00,2093.91411,5918.344038,
12/13/2015 12:10,1157.841945,3097.349357,
12/13/2015 12:20,832.7454545,2451.916358,
12/13/2015 12:30,882.253012,2635.513826,
12/13/2015 12:40,899.8929664,2646.818264,
12/13/2015 12:50,878.6730769,2609.858529,
12/13/2015 13:00,920.7678571,2766.924774,
12/13/2015 13:10,696.2989691,1926.710709,
12/13/2015 13:20,689.9274924,2081.888421,
12/13/2015 13:30,987.4255319,3002.169716,
12/13/2015 13:40,1499.698171,3936.619271,
12/13/2015 13:50,751.9939024,2103.657262,
12/13/2015 14:00,515.5245399,1513.284259,
12/13/2015 14:10,774.6564417,2284.059875,
12/13/2015 14:20,615.8854489,1761.635053,
12/13/2015 14:30,532.0247678,1507.69775,
12/13/2015 14:40,418.7932099,1216.524961,
12/13/2015 14:50,636.9266055,1925.376851,
12/13/2015 15:00,787.5415385,2381.686342,
12/13/2015 15:10,790.882716,2306.003673,
12/13/2015 15:20,556.5709877,1626.464411,
12/13/2015 15:30,516.9548193,1456.719945,
12/13/2015 15:40,407.3384615,1146.068071,
12/13/2015 15:50,384.9476923,1092.059385,
12/13/2015 16:00,347.7746914,969.7338664,
12/13/2015 16:10,257.5238095,687.1541825,
12/13/2015 16:20,180.1793893,454.9596927,
12/13/2015 16:30,121.1393939,284.7952558,
12/13/2015 16:40,81.82262997,171.7675031,
12/13/2015 16:50,50.14329268,82.54958171,
12/13/2015 17:00,26.96036585,19.44233689,
12/13/2015 17:10,6.774390244,-1.635591463,
12/13/2015 17:20,2.082822086,-1.626547239,
12/13/2015 17:30,2.590214067,-1.625368807,
12/13/2015 17:40,2.75308642,-1.625813889,
12/13/2015 17:50,2.490740741,-1.601263272,
12/13/2015 18:00,2.864197531,-1.628360185,
12/13/2015 18:10,2.567073171,-1.62228628,
12/13/2015 18:20,2.556231003,-1.63229696,
12/13/2015 18:30,2.28313253,-1.62416506,
12/13/2015 18:40,2.655688623,-1.641820359,
12/13/2015 18:50,2.54954955,-1.643185886,
12/13/2015 19:00,2.112121212,-1.636669091,
12/13/2015 19:10,2.116883117,-1.641756169,
12/13/2015 19:20,2.496732026,-1.633463725,
12/13/2015 19:30,2.190140845,-1.634909155,
12/13/2015 19:40,2.743202417,-1.628428097,
12/13/2015 19:50,2.709090909,-1.633887879,
12/13/2015 20:00,2.375757576,-1.634748788,
12/13/2015 20:10,2.326153846,-1.632213538,
12/13/2015 20:20,2,-1.64316422,
12/13/2015 20:30,2.495412844,-1.619096024,
12/13/2015 20:40,2.631578947,-1.617969969,
12/13/2015 20:50,2.540372671,-1.627199689,
12/13/2015 21:00,2.830246914,-1.628542284,
12/13/2015 21:10,2.643292683,-1.621928049,
12/13/2015 21:20,2.614678899,-1.625676147,
12/13/2015 21:30,2.870481928,-1.630660241,
12/13/2015 21:40,2.617283951,-1.629992284,
12/13/2015 21:50,3.443425076,-1.634643119,
12/13/2015 22:00,3.470769231,-1.630456923,
12/13/2015 22:10,3.110769231,-1.632289231,
12/13/2015 22:20,2.946708464,-1.610678056,
12/13/2015 22:30,2.383838384,-1.625809428,
12/13/2015 22:40,3.153846154,-1.632232441,
12/13/2015 22:50,3.354545455,-1.627712727,
12/13/2015 23:00,2.733333333,-1.619114545,
12/13/2015 23:10,2.678899083,-1.616161774,
12/13/2015 23:20,2.969230769,-1.615221846,
12/13/2015 23:30,2.960122699,-1.604743252,
12/13/2015 23:40,3.046153846,-1.612627385,
12/13/2015 23:50,3.094801223,-1.623981651,
12/14/2015 0:00,3.351265823,-1.635615823,
12/14/2015 0:10,3.215625,-1.619611563,
12/14/2015 0:20,3.369905956,-1.627791536,
12/14/2015 0:30,3.521604938,-1.626502778,
12/14/2015 0:40,3.189602446,-1.645129052,
12/14/2015 0:50,2.587692308,-1.642898769,
12/14/2015 1:00,2.457943925,-1.648206231,
12/14/2015 1:10,2.16918429,-1.63860574,
12/14/2015 1:20,2.462006079,-1.635522188,
12/14/2015 1:30,2.615384615,-1.630420615,
12/14/2015 1:40,2.211072664,-1.632747751,
12/14/2015 1:50,2.122186495,-1.632835048,
12/14/2015 2:00,2.139393939,-1.625809091,
12/14/2015 2:10,2.251515152,-1.656214242,
12/14/2015 2:20,2.088685015,-1.656425688,
12/14/2015 2:30,2.381097561,-1.642868293,
12/14/2015 2:40,2.201219512,-1.642239939,
12/14/2015 2:50,2.552147239,-1.640142331,
12/14/2015 3:00,2.64,-1.645787077,
12/14/2015 3:10,2.680981595,-1.633882515,
12/14/2015 3:20,2.683076923,-1.644631385,
12/14/2015 3:30,2.878881988,-1.647203727,
12/14/2015 3:40,3.32,-1.625217846,
12/14/2015 3:50,2.628834356,-1.640561043,
12/14/2015 4:00,2.699088146,-1.61707538,
12/14/2015 4:10,2.391975309,-1.629042284,
12/14/2015 4:20,2.307926829,-1.616967988,
12/14/2015 4:30,2.117647059,-1.629827554,
12/14/2015 4:40,2,-1.626066038,
12/14/2015 4:50,2,-1.623160156,
12/14/2015 5:00,2.054545455,-1.625594545,
12/14/2015 5:10,2,-1.632839514,
12/14/2015 5:20,2,-1.628958716,
12/14/2015 5:30,2.110429448,-1.622143865,
12/14/2015 5:40,2,-1.63918318,
12/14/2015 5:50,2,-1.627626687,
12/14/2015 6:00,2.055555556,-1.629603395,
12/14/2015 6:10,2.052795031,-1.62205528,
12/14/2015 6:20,1.839009288,-1.624481424,
12/14/2015 6:30,1.996884735,-1.615741745,
12/14/2015 6:40,1.891640867,-1.608357585,
12/14/2015 6:50,1.969512195,-1.612810976,
12/14/2015 7:00,1.694444444,-1.609262346,
12/14/2015 7:10,1.838905775,-1.612226748,
12/14/2015 7:20,1.723404255,-1.645916109,
12/14/2015 7:30,1.942424242,-1.638271212,
12/14/2015 7:40,7.520900322,24.20619839,
12/14/2015 7:50,7.872204473,0.784515655,
12/14/2015 8:00,6.044444444,-1.622921111,
12/14/2015 8:10,5.755351682,-1.623974924,
12/14/2015 8:20,6.422492401,-1.626282067,
12/14/2015 8:30,18.95136778,1.628028571,
12/14/2015 8:40,64.84567901,101.1071883,
12/14/2015 8:50,51.24695122,62.14967805,
12/14/2015 9:00,55.61042945,68.60400951,
12/14/2015 9:10,79.0617284,143.3892096,
12/14/2015 9:20,113.9221184,247.8650134,
12/14/2015 9:30,173.3302469,424.6881034,
12/14/2015 9:40,236.787037,574.0685546,
12/14/2015 9:50,142.5294118,328.4395843,
12/14/2015 10:00,199.4230769,479.0645769,
12/14/2015 10:10,240.8431373,597.0800314,
12/14/2015 10:20,175.5192308,401.1325481,
12/14/2015 10:30,213.7058824,544.2653,
12/14/2015 10:40,209.6862745,488.9627294,
12/14/2015 10:50,241.5294118,603.2987275,
12/14/2015 11:00,283.72,751.854614,
12/14/2015 11:10,276.2666667,751.57816,
12/14/2015 11:20,349.8461538,913.2147731,
12/14/2015 11:30,291.9615385,743.2607385,
12/14/2015 11:40,279.8431373,736.9768431,
12/14/2015 11:50,374.9615385,1023.137465,
12/14/2015 12:00,365.9615385,1000.519071,
12/14/2015 12:10,492.2352941,1422.590382,
12/14/2015 12:20,431.9807692,1202.873252,
12/14/2015 12:30,855.9019608,2639.559233,
12/14/2015 12:40,1599.711538,4577.132269,
12/14/2015 12:50,1696,4185.49259,
12/14/2015 13:00,1070.576923,3170.852192,
12/14/2015 13:10,1509.1,3767.923574,
12/14/2015 13:20,1537.431373,4071.032767,
12/14/2015 13:30,1961.137255,4892.976069,
12/14/2015 13:40,2234.269231,5025.581029,
12/14/2015 13:50,1989.794521,4078.234595,
12/14/2015 14:00,1647.282675,3388.103356,
12/14/2015 14:10,1525.288288,2963.232233,
12/14/2015 14:20,1434.721477,1801.830734,
12/14/2015 14:30,1532.096774,3338.785981,
12/14/2015 14:40,1472.301333,3266.150491,
12/14/2015 14:50,1366.322314,2868.159468,
12/14/2015 15:00,1029.509202,2465.703961,
12/14/2015 15:10,1077.465565,2121.877652,
12/14/2015 15:20,921.1529412,1895.012167,
12/14/2015 15:30,701.3476923,1403.504083,
12/14/2015 15:40,660.7471264,776.2287537,
12/14/2015 15:50,530.0406977,644.2720924,
12/14/2015 16:00,344.0061162,601.9008428,
12/14/2015 16:10,248.2834891,414.1362913,
12/14/2015 16:20,175.1264706,332.0746376,
12/14/2015 16:30,125.7704918,233.3996538,
12/14/2015 16:40,88.49589041,149.5217279,
12/14/2015 16:50,68.09831461,97.62059719,
12/14/2015 17:00,50.70958084,59.22616467,
12/14/2015 17:10,30.95061728,8.060110494,
12/14/2015 17:20,10.91338583,-1.654355118,
12/14/2015 17:30,2.125925926,-1.651051852,
12/14/2015 17:40,2.161094225,-1.65576079,
12/14/2015 17:50,1.58662614,-1.665117629,
12/14/2015 18:00,1.81402439,-1.660195732,
12/14/2015 18:10,1.598159509,-1.656204601,
12/14/2015 18:20,1.425076453,-1.666854434,
12/14/2015 18:30,1.538461538,-1.661283077,
12/14/2015 18:40,1.596330275,-1.660151376,
12/14/2015 18:50,1.263157895,-1.669686687,
12/14/2015 19:00,1.839506173,-1.669460802,
12/14/2015 19:10,1.941538462,-1.665761231,
12/14/2015 19:20,1.332298137,-1.665856211,
12/14/2015 19:30,1.824615385,-1.662350462,
12/14/2015 19:40,1.850931677,-1.658039752,
12/14/2015 19:50,1.229102167,-1.657182353,
12/14/2015 20:00,1.410876133,-1.667990634,
12/14/2015 20:10,1.378125,-1.657383125,
12/14/2015 20:20,1.845679012,-1.670124383,
12/14/2015 20:30,1.894736842,-1.675631579,
12/14/2015 20:40,1.646226415,-1.674217453,
12/14/2015 20:50,1.600609756,-1.663470427,
12/14/2015 21:00,2.249240122,-1.668230699,
12/14/2015 21:10,1.868902439,-1.672702439,
12/14/2015 21:20,2.415384615,-1.674963385,
12/14/2015 21:30,2.110429448,-1.662689877,
12/14/2015 21:40,1.837920489,-1.650717125,
12/14/2015 21:50,2.372307692,-1.642076615,
12/14/2015 22:00,2.498461538,-1.652059385,
12/14/2015 22:10,2.560371517,-1.644673684,
12/14/2015 22:20,2.521604938,-1.645065432,
12/14/2015 22:30,2.814814815,-1.647827469,
12/14/2015 22:40,2.926380368,-1.643069325,
12/14/2015 22:50,1.859327217,-1.667341284,
12/14/2015 23:00,1.765432099,-1.664827778,
12/14/2015 23:10,2.558558559,-1.661675375,
12/14/2015 23:20,2.560126582,-1.647362975,
12/14/2015 23:30,2.380804954,-1.645214551,
12/14/2015 23:40,2.121621622,-1.636222635,
12/14/2015 23:50,2.061151079,-1.643297122,
12/15/2015 0:00,2.540880503,-1.636880818,
12/15/2015 0:10,2.426380368,-1.645022393,
12/15/2015 0:20,2.50308642,-1.648328086,
12/15/2015 0:30,2,-1.652460923,
12/15/2015 0:40,1.86809816,-1.631399387,
12/15/2015 0:50,1.704615385,-1.637582154,
12/15/2015 1:00,1.861111111,-1.629205556,
12/15/2015 1:10,1.968944099,-1.632125466,
12/15/2015 1:20,1.996904025,-1.640098142,
12/15/2015 1:30,1.858024691,-1.633089506,
12/15/2015 1:40,2.030769231,-1.639063385,
12/15/2015 1:50,2.052307692,-1.636494462,
12/15/2015 2:00,2.124620061,-1.634509422,
12/15/2015 2:10,2.03313253,-1.62844006,
12/15/2015 2:20,2,-1.635833735,
12/15/2015 2:30,1.618589744,-1.624533333,
12/15/2015 2:40,1.785046729,-1.632673832,
12/15/2015 2:50,2.103960396,-1.641661386,
12/15/2015 3:00,2.056478405,-1.625593023,
12/15/2015 3:10,1.893939394,-1.622769697,
12/15/2015 3:20,2.43768997,-1.627011246,
12/15/2015 3:30,2.712121212,-1.62753697,
12/15/2015 3:40,1.963414634,-1.624916768,
12/15/2015 3:50,1.854545455,-1.634745455,
12/15/2015 4:00,1.749235474,-1.626123547,
12/15/2015 4:10,2.302469136,-1.623206481,
12/15/2015 4:20,1.509259259,-1.623580556,
12/15/2015 4:30,1.664615385,-1.618859692,
12/15/2015 4:40,1.957055215,-1.624357975,
12/15/2015 4:50,1.875757576,-1.610130909,
12/15/2015 5:00,2.006060606,-1.62768697,
12/15/2015 5:10,1.864457831,-1.631181325,
12/15/2015 5:20,2.003039514,-1.647680243,
12/15/2015 5:30,1.920489297,-1.647549541,
12/15/2015 5:40,1.662576687,-1.642539877,
12/15/2015 5:50,2.14375,-1.647346875,
12/15/2015 6:00,2.259398496,-1.644764662,
12/15/2015 6:10,1.799392097,-1.645603951,
12/15/2015 6:20,2.486238532,-1.641023853,
12/15/2015 6:30,2.513677812,-1.628534347,
12/15/2015 6:40,2.454268293,-1.627537195,
12/15/2015 6:50,2.358895706,-1.635913497,
12/15/2015 7:00,2.070336391,-1.640337309,
12/15/2015 7:10,2.328220859,-1.639728834,
12/15/2015 7:20,2.270769231,-1.632629538,
12/15/2015 7:30,5.061728395,-1.628466358,
